Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
68,29,72,73,60,38,53,47,62,58,38,22,58,30,52,18,53,70,56,56,3,22,67,55,21,46,51,49,3,174,Mid,David Tomić 
63,83,62,69,60,52,54,63,53,47,42,55,63,56,50,52,48,66,60,46,2,58,63,65,59,56,55,45,3,180,Mid,Dale Gorman 
33,63,34,46,55,53,50,37,52,48,55,57,63,55,52,54,43,59,58,57,2,53,47,52,57,71,52,34,3,188,Mid,John Sullivan 
71,35,68,79,56,46,44,51,62,56,45,34,58,36,52,22,57,71,52,56,3,26,73,65,28,56,52,49,3,185,Forward,Tahvon Campbell 
54,49,42,57,37,49,38,26,33,16,62,51,75,43,20,54,22,64,49,39,2,50,64,66,57,76,33,26,3,190,Defense,Martin Fisch 
79,61,67,67,25,46,61,60,56,46,50,48,70,55,54,49,54,60,48,60,2,58,86,65,53,74,50,48,2,183,Defense,Johannes Vall 
75,31,34,67,57,45,46,33,57,53,59,15,65,45,50,14,64,57,48,56,3,16,82,43,15,56,56,45,3,180,Mid,Dae Seong Jin 
62,52,42,72,30,44,23,22,40,23,58,58,71,37,19,51,26,75,46,33,2,58,68,67,61,63,30,24,3,185,Defense,Ryan Porteous 
55,30,63,52,56,40,34,32,52,54,60,16,53,35,40,10,60,62,45,52,2,16,64,57,18,76,44,39,3,188,Forward,Douglas Starnley Ferreira 
55,67,61,64,52,63,53,52,51,55,53,28,67,52,50,19,66,57,54,55,3,18,51,33,15,64,58,52,3,176,Forward,Stephen Elliott 
61,62,60,70,58,55,50,48,57,40,59,47,64,65,44,33,57,67,63,64,3,53,63,60,40,39,51,40,3,166,Mid,Joaquín Ibáñez 
50,62,45,53,52,51,55,43,52,50,63,23,70,59,48,22,56,57,58,58,2,27,50,68,35,74,58,60,3,185,Forward,Scott Vernon 
60,27,61,59,54,54,29,36,52,58,61,14,77,48,55,18,55,64,50,52,3,14,62,54,12,68,48,42,3,187,Forward,Marcin Urynowicz 
67,56,65,63,57,48,45,32,60,45,44,54,66,58,49,38,42,67,59,49,2,56,72,55,58,61,57,31,3,181,Mid,Sebastian Dahlström 
62,57,58,63,46,41,54,31,59,27,48,51,60,31,33,50,48,62,39,30,3,69,60,57,68,49,35,34,2,182,Defense,Nahuel Tenaglia 
55,59,52,72,60,47,46,48,57,36,57,48,56,59,34,49,40,64,68,59,2,62,63,54,58,48,46,33,3,178,Mid,Daniil Zuev 
71,27,64,57,52,41,58,40,58,57,45,25,56,41,64,25,60,66,50,60,3,25,72,67,48,59,43,39,5,185,Mid,Lion Lauberbach 
64,54,65,58,56,52,37,41,55,37,54,54,77,57,40,45,50,66,60,59,2,56,66,70,55,68,55,33,2,184,Mid,Damian Rasak 
60,62,74,72,55,51,38,32,47,32,43,52,60,59,36,54,40,69,58,49,2,59,60,62,58,55,52,35,3,177,Mid,Julian Hodek 
48,62,50,54,54,44,47,39,55,41,51,52,62,58,37,43,34,74,68,56,2,64,52,54,59,60,40,35,3,186,Mid,Kirill Kaplenko 
64,47,63,60,58,47,27,33,62,61,61,18,69,33,49,20,51,73,45,54,2,14,64,55,18,60,37,48,3,180,Forward,Walter Ponce 
75,43,68,58,57,50,32,44,56,57,53,15,67,41,54,14,52,67,44,50,2,12,79,60,13,69,51,45,3,183,Forward,Lassi Lappalainen 
72,50,58,75,46,36,48,32,57,27,44,56,62,37,31,55,44,65,43,28,2,58,68,54,62,39,39,24,3,178,Defense,Jack Doyle 
59,60,63,62,62,53,53,49,59,44,33,36,56,55,50,35,51,63,59,48,2,32,64,44,35,68,57,47,2,175,Mid,Ignacio Lara 
70,62,72,73,45,57,36,23,38,21,60,60,87,42,17,53,29,57,47,38,2,50,71,22,54,50,37,21,3,176,Defense,Sho Sasaki 
69,58,77,69,60,41,38,36,50,31,54,68,70,48,45,49,27,66,57,47,2,51,70,61,53,57,42,34,2,176,Mid,Matías Juárez 
63,50,42,53,52,48,26,32,46,40,59,50,71,59,34,56,40,66,62,43,2,60,60,61,62,63,42,31,3,188,Mid,Mark Kitching 
65,55,73,73,58,49,49,46,53,37,38,50,45,58,40,56,42,67,62,49,2,51,70,70,53,63,45,46,2,185,Defense,Darren Lyon 
64,54,42,64,37,46,28,28,29,30,58,57,71,27,31,55,30,73,33,42,2,57,57,61,61,68,32,29,3,182,Defense,Fernando Cosciuc 
76,47,84,81,57,50,51,46,61,38,41,42,78,53,32,32,46,63,55,48,3,41,70,67,45,42,54,31,2,178,Mid,Alefe Santos 
68,58,57,76,57,42,42,43,54,36,60,40,61,61,45,42,52,66,67,63,2,56,69,58,51,43,53,45,3,175,Mid,Celil Yüksel 
78,33,70,61,57,49,31,33,54,58,52,18,57,28,49,15,54,70,43,50,2,20,78,62,20,68,43,40,3,178,Forward,Rekeil Pyke 
56,56,40,48,33,47,29,28,24,21,52,56,62,38,24,57,31,68,43,42,2,60,57,60,61,64,28,22,3,192,Defense,Hannes Smolders 
75,54,40,65,37,45,29,27,27,23,59,54,74,28,28,55,24,70,32,45,2,60,73,68,65,55,32,32,2,180,Defense,Roshon van Eijma 
53,54,46,65,59,47,34,39,53,62,66,22,62,31,47,23,53,77,50,54,3,27,54,62,26,55,51,46,3,184,Forward,Gastón Verón 
47,57,49,55,54,50,35,38,47,63,69,17,64,29,48,29,51,70,54,60,2,26,50,57,25,73,45,52,2,180,Forward,İlker Karakaş 
68,46,70,71,56,58,53,57,62,46,41,35,49,55,45,41,48,69,59,53,3,39,63,61,43,56,56,46,3,178,Mid,Dylan Watts 
91,32,65,74,54,49,55,47,58,41,45,18,82,39,43,22,42,63,49,58,3,34,89,63,31,61,56,34,3,178,Mid,Elliott List 
60,73,46,42,43,41,28,21,40,15,58,51,75,23,20,47,23,69,42,33,2,50,60,62,56,80,30,28,2,193,Defense,Marshall Willock 
74,53,67,60,53,48,55,37,59,34,51,57,60,45,27,53,41,69,51,35,3,52,73,70,54,45,39,24,4,184,Defense,Tobi Adebayo-Rowling 
73,63,81,77,54,47,44,43,51,59,47,17,82,35,53,14,52,72,50,58,3,16,76,65,28,76,36,49,3,178,Forward,Nathaniel Amamoo 
73,50,75,73,52,44,53,39,58,41,48,41,60,54,39,32,58,72,51,52,3,49,74,56,39,53,48,35,2,176,Mid,Camilo Velásquez 
82,22,84,84,63,58,61,63,66,59,33,20,63,34,47,14,53,59,56,52,4,17,78,62,11,42,55,54,4,168,Forward,Yuki Horigome 
68,53,64,79,42,34,54,35,51,26,43,58,58,46,23,56,48,57,48,24,2,59,73,58,58,73,37,29,4,172,Defense,Osama Ashoor 
72,48,70,77,60,49,54,55,58,39,47,29,51,60,36,47,42,65,63,55,2,55,67,49,48,46,60,53,3,177,Mid,Niels Leemhuis 
69,52,65,65,55,55,27,51,54,56,54,14,68,44,52,19,55,63,51,55,2,16,67,66,15,59,52,52,3,183,Forward,Ryan Swan 
72,57,55,66,49,45,53,34,54,34,50,55,68,43,32,57,47,69,40,35,2,58,65,58,57,59,36,31,3,180,Defense,Corey Whelan 
69,56,64,68,59,49,50,58,54,34,48,45,56,46,40,53,35,66,53,52,2,54,75,70,54,59,42,43,3,174,Defense,Jonathan Tamimi 
69,39,78,77,57,56,52,50,59,50,44,53,53,54,54,46,55,70,60,53,2,47,67,68,52,52,56,48,3,175,Mid,Jonathan Lunney 
66,35,58,64,49,46,31,49,47,57,54,19,67,37,48,12,60,73,46,58,2,15,66,63,12,66,46,54,3,186,Forward,Marko Raguž 
67,39,60,72,58,55,60,50,61,40,31,41,43,53,36,56,38,62,57,55,2,59,67,72,62,63,62,36,2,191,Defense,Patrick Brough 
44,52,33,46,36,41,26,27,27,21,58,52,64,33,21,57,30,62,39,48,2,53,48,62,58,78,29,29,2,190,Defense,Janik Bachmann 
69,44,59,65,59,57,63,63,55,43,41,29,55,64,38,43,51,79,64,53,3,47,65,70,45,41,56,45,3,180,Mid,Andy Irving 
68,45,60,72,56,58,50,48,54,54,45,44,65,55,55,48,52,77,61,54,3,51,70,64,54,60,53,40,3,178,Mid,Anthony Hartigan 
66,60,60,67,58,43,43,44,55,52,44,55,57,56,56,56,37,67,62,59,2,54,66,49,59,54,53,33,3,167,Mid,Mohammed Al Shahrani 
68,46,68,67,55,52,38,42,51,56,53,15,68,41,44,13,59,70,45,55,2,11,63,60,16,68,41,54,3,180,Forward,Mathew Stevens 
30,72,55,64,54,51,36,30,47,31,57,55,65,53,36,48,48,57,52,51,3,45,48,48,48,83,49,47,2,187,Defense,Bartłomiej Sielewski 
73,51,90,56,59,50,36,40,65,46,49,50,45,50,57,46,48,70,54,54,3,49,66,64,48,39,46,36,2,167,Mid,Yahya Khormi 
70,50,61,73,58,47,48,45,60,41,42,54,66,56,52,55,48,67,63,56,2,59,63,57,64,38,52,51,3,176,Mid,Amine Talal 
77,50,65,69,59,46,49,53,58,45,49,37,58,54,44,31,58,76,60,51,3,38,69,75,41,53,46,39,2,180,Forward,Mikkel Damsgaard 
3,54,12,3,58,54,55,51,57,64,57,42,55,45,68,54,52,1,54,56,3,55,70,82,68,57,33,58,3,171,Forward,Andrés Flores 
66,56,64,65,49,51,47,29,51,24,58,57,68,35,31,53,32,66,40,43,2,58,71,64,59,63,38,38,3,183,Defense,Joshua Debayo 
35,52,33,33,34,63,20,28,24,18,60,53,50,51,17,55,21,72,54,37,2,54,54,58,58,78,42,24,3,190,Defense,Thomas Allemand 
71,42,69,70,57,54,56,57,60,54,41,18,59,49,38,30,49,67,55,51,3,32,73,56,35,40,51,58,3,176,Mid,Ibrahim Madi 
68,60,55,56,57,52,47,37,56,36,51,49,48,54,33,58,43,69,55,36,2,57,68,61,58,54,37,37,3,183,Defense,Oscar Krusnell 
65,70,68,64,61,60,47,60,62,32,36,50,55,58,48,52,43,61,59,43,2,49,64,63,47,61,57,39,3,180,Mid,Wanderson Cavalcante Melo 
51,28,57,57,57,53,26,35,42,60,63,12,74,29,49,10,51,74,56,59,2,19,54,57,15,73,41,45,3,188,Forward,Florian Dietz 
66,51,47,65,43,42,45,40,37,28,53,56,69,40,38,55,33,72,47,45,2,58,68,58,59,59,41,27,3,185,Defense,Enzo Ebosse 
64,31,54,64,66,46,52,51,73,59,34,25,46,46,49,29,46,74,50,59,3,35,62,41,33,57,45,52,2,180,Forward,Francisco Ortega 
53,29,57,63,60,54,40,39,50,58,61,19,68,37,57,18,52,64,54,56,2,19,59,59,17,55,36,49,4,182,Forward,Evgeny Tatarinov 
65,29,57,59,54,53,30,31,54,57,56,14,69,34,48,12,58,74,48,52,2,18,65,60,14,65,52,43,3,186,Forward,Jonas Wind 
80,49,72,81,55,48,54,56,57,17,42,48,60,46,21,48,58,68,52,43,2,53,78,73,53,57,46,19,3,171,Defense,Regan Donelon 
62,60,63,62,50,44,53,37,46,26,52,54,64,43,31,55,28,62,52,54,2,57,66,63,55,70,33,29,3,185,Defense,Jonathan Scherzer 
72,53,66,56,42,46,42,33,52,24,59,54,64,39,23,57,41,72,38,33,2,56,74,58,58,65,33,22,3,192,Defense,Terence Vancooten 
70,48,76,76,52,54,54,48,53,31,40,53,73,40,32,49,45,65,42,38,2,55,69,77,54,40,44,35,3,176,Defense,Bartłomiej Olszewski 
57,55,70,85,60,56,51,50,59,60,56,23,82,51,55,27,56,57,57,55,3,29,54,32,29,40,52,56,4,165,Forward,Raffaele Cretaro 
73,30,58,73,59,57,33,41,51,63,53,12,64,29,61,15,48,69,49,62,2,12,69,57,13,52,47,42,3,175,Forward,Dom Telford 
50,62,44,43,38,39,34,25,35,24,59,52,58,49,20,54,28,69,55,44,2,52,56,50,60,64,34,30,3,190,Defense,Anthony Civet 
70,28,56,78,53,47,55,46,55,63,64,19,61,37,60,22,53,65,54,57,3,17,70,54,14,39,45,48,3,178,Forward,Miltón Treppo 
73,40,62,60,56,46,51,42,58,51,39,36,51,56,38,32,52,71,55,49,3,42,76,54,35,68,52,38,3,181,Mid,Kosta Petratos 
56,65,42,64,36,40,29,26,32,17,49,55,71,40,19,53,23,72,45,37,2,62,58,67,62,62,26,27,2,180,Defense,Jayden Cotterill 
74,31,70,69,56,47,58,39,60,50,39,25,34,50,40,31,52,75,55,57,2,17,78,41,19,42,47,39,3,179,Mid,Lewis Moore 
65,51,53,45,54,47,25,31,47,54,69,17,68,28,37,22,55,64,38,58,2,20,76,61,15,78,43,41,2,192,Forward,Shamir Mullings 
63,29,53,61,61,49,53,45,62,56,38,25,59,51,49,28,46,61,58,54,3,26,63,68,28,63,49,43,3,183,Mid,Husein Balic 
58,49,43,54,29,40,28,27,33,17,46,53,68,29,23,57,24,57,44,38,2,61,60,57,65,65,31,22,3,186,Defense,André Luis Neitzke 
63,53,55,55,43,44,38,34,37,24,61,48,68,38,28,50,31,73,45,33,2,58,63,57,60,67,30,31,3,188,Defense,Jasper van der Werff 
60,61,58,59,56,46,40,43,45,31,55,52,62,58,31,47,38,66,62,48,2,56,63,65,58,59,47,30,3,183,Mid,Simone Icardi 
71,44,70,76,62,60,65,66,68,63,42,50,51,57,51,34,46,61,60,54,3,41,72,61,46,57,49,36,4,172,Mid,Yuta Ito 
65,65,46,52,46,47,40,30,36,18,58,57,75,35,27,57,37,65,45,52,2,59,63,67,60,73,33,26,3,189,Defense,Bevis Mugabi 
67,47,68,75,58,57,53,45,56,41,48,52,43,53,31,55,49,71,51,47,2,53,74,58,55,58,57,35,3,165,Defense,Muteb Al Mutlaq 
59,52,46,66,43,47,30,36,36,26,60,57,66,56,26,57,28,73,60,49,2,64,57,59,64,55,49,35,3,180,Mid,Charlie Scott 
69,48,62,68,64,46,53,54,63,45,43,39,63,52,42,39,52,76,54,54,2,45,65,49,47,54,43,47,3,179,Mid,Gustav Marcussen 
48,60,50,48,59,40,44,40,50,31,60,56,45,59,48,35,47,71,64,56,2,47,52,59,56,71,49,34,3,190,Mid,Maximilian Thalhammer 
74,35,71,71,55,48,33,47,54,56,57,12,64,29,54,11,51,67,45,55,2,18,76,60,12,67,43,44,3,188,Forward,Sebastian Grønning 
69,45,64,60,56,39,45,37,55,59,53,13,64,28,46,19,52,76,45,55,2,18,68,54,28,73,35,41,3,182,Forward,Noah Awuku 
75,38,76,76,59,55,59,55,60,55,42,38,55,55,56,32,56,66,58,53,3,40,69,58,40,38,58,47,4,175,Mid,Mark Timlin 
73,41,64,61,55,57,54,40,54,46,41,45,62,62,46,49,47,60,66,47,2,53,70,75,55,81,51,36,4,179,Defense,Noriyoshi Sakai 
71,40,62,54,54,43,36,41,57,56,51,40,57,37,49,18,50,69,45,58,2,19,73,56,23,68,41,44,3,184,Forward,Daniel Stückler 
67,56,58,60,60,59,55,58,53,56,42,54,61,54,55,51,53,67,58,57,2,51,71,73,49,74,52,41,3,179,Mid,Nicolás Giménez 
74,31,63,72,58,45,31,48,60,58,45,11,57,41,52,20,47,77,51,57,3,15,77,61,16,60,49,47,4,180,Forward,Mallik Wilks 
48,54,34,50,36,41,27,28,32,21,54,54,75,35,32,56,27,66,45,40,2,57,57,66,59,64,28,29,2,184,Defense,Conor McCarthy 
62,52,72,52,63,46,45,43,42,32,45,54,62,51,37,47,50,57,54,41,2,44,56,71,52,74,44,36,3,178,Mid,Andrea Maccoppi 
72,59,75,64,48,47,53,43,57,42,40,41,55,44,39,35,56,63,56,55,3,43,80,67,41,65,53,36,2,178,Mid,Deimantas Petravičius 
69,62,62,68,60,45,41,35,63,43,49,39,58,59,60,33,55,67,61,64,2,45,73,63,44,58,50,35,3,182,Mid,Josh Kay 
75,49,77,68,54,56,51,44,53,57,46,18,73,34,52,18,54,72,45,57,3,11,73,60,18,53,41,60,3,179,Forward,Alex Fletcher 
82,45,56,69,60,40,58,65,64,43,34,41,46,52,43,41,44,75,46,67,3,41,89,54,45,60,42,55,4,183,Mid,Keanan Bennetts 
57,50,63,84,62,60,53,60,61,55,41,45,61,62,39,48,52,66,63,56,3,43,64,58,41,57,51,44,3,176,Mid,Mansour Najjar 
60,50,62,68,40,46,26,29,32,20,57,57,69,27,29,52,26,69,35,47,2,60,54,63,62,66,31,34,2,180,Defense,Oğuzhan Kolak 
66,60,59,60,56,44,40,44,46,30,49,48,63,54,39,56,50,68,61,52,2,53,67,53,60,65,52,37,3,183,Mid,Ersin Zehir 
64,63,75,67,61,44,48,44,60,36,56,48,63,60,51,52,28,69,68,56,2,62,55,34,61,68,55,32,3,184,Mid,Rauf Öktem 
69,33,74,70,54,42,32,38,51,60,52,18,60,29,53,13,55,74,47,61,3,15,70,55,16,56,36,49,3,179,Forward,Valentino Vujinovic 
63,54,44,45,32,48,31,28,30,29,53,51,73,30,25,49,27,73,38,43,2,64,62,58,67,67,31,33,3,192,Defense,Lars Kramer 
66,58,62,69,60,51,50,38,57,43,47,24,57,59,48,32,58,71,62,55,2,44,60,68,43,45,60,44,3,178,Mid,Zain Westbrooke 
65,57,76,81,52,42,52,35,42,33,47,61,59,58,41,48,49,60,63,55,2,60,61,63,54,38,45,42,2,170,Mid,Dragoljub Srnić 
68,28,42,59,60,60,31,38,67,54,37,15,37,33,57,14,61,71,60,63,3,13,71,49,17,62,55,52,2,188,Forward,Kilian Pagliuca 
69,62,60,73,50,46,37,31,48,31,49,56,63,59,39,48,47,67,61,52,2,55,67,57,62,68,47,38,3,172,Mid,Abdullah Al Khaibari 
60,59,58,67,54,35,42,52,57,52,40,47,59,66,51,34,50,64,63,51,2,43,68,55,52,56,49,34,3,178,Mid,Emiliano Ghan 
69,47,52,63,40,40,60,27,34,23,55,54,66,28,23,59,33,72,55,44,2,56,65,57,61,67,31,29,3,180,Defense,Jair Díaz 
66,55,71,78,57,55,43,74,62,52,41,40,54,59,60,37,51,72,62,72,3,46,58,55,50,60,60,44,3,178,Mid,Reece Cole 
66,60,79,76,51,48,51,45,49,47,34,50,47,45,31,52,42,62,52,46,2,58,71,72,58,48,50,45,3,174,Defense,Nicolás Giraldo 
70,55,56,60,53,52,27,33,48,59,62,26,68,32,45,18,54,70,44,51,2,22,68,64,20,66,52,49,2,185,Forward,Offrande Zanzala 
61,61,57,84,63,41,49,41,61,34,21,43,58,58,34,59,59,66,65,56,2,57,62,43,62,26,42,36,3,173,Mid,Stéphane Diarra 
51,57,55,48,38,45,30,30,43,30,54,57,55,33,30,54,26,69,37,45,2,55,61,63,59,67,30,33,2,185,Defense,Dan Casey 
70,60,72,74,51,45,52,46,58,38,49,52,62,57,29,55,44,76,54,58,2,55,73,62,57,50,53,38,3,173,Defense,Jaylin Lindsey 
67,59,72,76,51,33,53,30,48,27,62,59,78,49,27,51,44,62,56,22,2,52,68,61,53,60,38,23,2,173,Defense,Mairon Quiñones 
75,35,59,76,58,48,54,41,59,57,50,25,56,51,45,25,46,67,55,57,3,24,73,55,28,42,48,45,2,166,Mid,Hussain Halawani 
80,38,72,92,57,44,48,41,62,56,48,16,58,33,46,13,57,63,50,53,3,13,73,50,12,36,47,45,3,165,Forward,Elier Aponzá 
78,43,71,71,54,46,63,60,55,53,43,47,47,53,46,46,51,60,52,62,2,45,74,75,49,60,47,44,1,180,Forward,Adam Parkhouse 
64,62,48,70,59,45,41,45,54,37,54,44,58,61,41,47,53,70,66,67,3,52,60,55,54,55,53,41,3,170,Mid,Ben Liddle 
49,58,44,60,42,46,26,44,38,22,60,52,73,46,29,56,27,69,55,50,2,50,53,58,59,66,23,27,3,185,Defense,Charlie Oliver 
79,57,61,65,56,51,50,48,55,27,50,55,64,57,31,41,42,66,58,55,2,53,74,60,55,65,45,36,3,181,Defense,Michael Kelly 
66,64,49,74,49,47,28,32,43,26,55,54,75,48,41,56,28,69,46,51,2,52,70,69,53,62,31,29,2,180,Defense,Hugo Arellano 
54,50,48,57,47,54,28,26,29,24,53,51,73,32,24,52,22,69,44,39,2,65,48,57,66,56,29,31,3,185,Defense,Nicolas Bürgy 
73,32,67,58,57,49,46,40,59,58,41,26,48,37,35,22,57,77,52,54,3,23,69,52,24,44,48,44,4,185,Mid,Rivaldo Correa 
64,29,59,56,62,56,58,40,60,54,37,22,45,42,40,18,46,67,56,73,3,30,63,57,25,57,53,46,3,187,Mid,Adil Azbague 
67,62,58,55,55,54,45,26,48,19,56,56,80,52,22,57,22,65,55,31,2,57,70,62,60,70,29,29,3,185,Defense,Josh Lelan 
57,55,58,63,42,52,29,24,36,25,52,52,69,43,18,55,29,71,52,39,2,59,62,63,58,69,32,28,2,189,Defense,Ulrik Fredriksen 
72,46,70,81,57,33,50,30,55,35,45,50,69,45,28,48,42,65,55,37,2,56,73,63,57,56,44,28,3,170,Defense,Soya Takahashi 
67,53,67,73,55,39,54,37,56,26,44,55,63,52,26,49,45,68,58,22,2,54,65,63,56,54,38,25,3,178,Defense,Matthias Stingl 
68,38,71,73,57,42,36,37,48,32,55,55,66,58,28,59,32,71,61,48,2,58,64,49,65,37,47,32,2,175,Mid,Lamine Fomba 
74,50,71,62,55,54,53,28,48,34,44,49,60,37,37,49,42,68,49,29,2,47,76,79,56,68,34,27,3,185,Defense,Jake Adelson 
74,30,70,68,60,57,57,35,65,55,50,10,61,29,49,15,63,77,53,50,2,18,72,56,12,40,55,39,3,171,Forward,Dimitrios Emmanoulidis 
66,34,60,77,64,54,69,63,68,61,48,36,55,59,56,46,46,69,65,60,2,33,70,69,40,54,63,54,3,171,Defense,Daiki Suga 
64,48,46,63,36,42,33,33,30,27,54,57,73,30,26,52,31,68,36,47,2,64,63,57,65,64,30,32,2,183,Defense,Franco Pardo 
74,33,80,75,56,60,47,45,58,47,27,37,62,49,50,29,52,73,56,48,2,30,74,51,31,35,58,38,3,169,Mid,Rory Holden 
69,38,78,80,61,58,49,53,58,45,44,35,52,57,37,44,56,70,60,50,3,42,69,66,46,49,59,48,3,175,Mid,Markus Kaasa 
70,55,56,64,48,34,50,30,46,24,46,58,60,47,32,58,46,69,50,38,2,55,68,61,54,54,35,32,2,180,Defense,Emil Kalsaas 
79,32,80,84,55,52,52,52,57,52,20,16,78,40,50,18,54,57,47,52,3,16,75,53,17,45,55,44,4,173,Mid,Pascal Millien 
74,55,69,80,51,40,50,31,54,32,43,52,58,44,29,53,44,77,53,38,3,51,77,62,57,56,38,30,3,174,Defense,Steven Sessegnon 
55,50,44,62,33,50,28,32,32,22,58,54,64,34,26,55,25,68,40,36,2,62,53,55,64,56,34,34,3,185,Defense,Dominic Minz 
70,46,66,53,61,37,67,41,58,34,45,48,61,50,21,44,46,64,48,34,2,51,76,61,52,56,42,31,2,179,Defense,Takahiro Iida 
73,38,56,62,64,48,56,41,65,46,31,21,47,48,52,16,46,68,56,56,3,21,68,53,26,58,56,44,3,180,Forward,Yassine Salah 
66,56,56,59,56,44,31,33,58,55,63,54,63,29,52,56,66,62,37,55,3,52,68,48,53,66,46,47,3,184,Defense,In Kyu Lee 
67,60,57,82,46,37,55,35,59,35,49,51,56,35,26,54,47,68,40,34,2,63,62,57,66,42,38,31,2,170,Defense,José Monroy 
53,30,56,75,55,54,41,47,49,66,59,11,66,39,52,19,60,75,45,55,2,20,51,54,13,43,48,40,3,176,Forward,Joél Pérez 
52,62,57,69,64,67,56,58,52,54,52,56,50,52,50,43,63,57,65,61,4,39,46,37,51,46,62,49,4,175,Mid,Shinji Ono 
68,32,57,61,55,54,44,47,62,59,64,20,72,38,54,23,53,64,54,61,2,20,65,50,22,64,57,42,3,184,Mid,Aristote Madiani 
86,34,82,83,50,43,32,36,56,59,50,13,83,28,53,17,57,67,40,55,2,13,73,83,17,51,49,49,2,172,Forward,Juan Balanta 
80,27,50,61,52,48,32,38,50,62,46,10,61,38,48,12,55,76,39,60,2,14,78,58,10,72,43,45,3,183,Forward,Joe Hardy 
67,57,54,72,57,44,41,45,51,39,59,58,55,59,32,52,28,64,64,59,2,59,68,64,53,59,58,35,3,175,Mid,Rubén González 
72,50,84,84,56,49,48,39,57,53,42,19,70,44,44,20,56,67,57,47,3,19,71,58,19,23,53,43,3,160,Mid,Sumayhan Al Nabit 
63,27,56,67,60,54,45,42,59,57,46,19,62,45,55,26,58,60,53,55,2,24,65,60,31,54,47,46,3,181,Mid,Sebastian Ohlsson 
75,31,84,81,60,61,31,60,57,58,41,17,67,32,60,19,50,74,46,65,3,20,75,59,20,43,45,58,3,172,Forward,Alex Samizadeh 
79,66,55,66,52,44,40,22,45,32,48,58,55,52,55,45,50,71,59,56,2,55,78,68,56,55,42,33,1,180,Mid,Olly Mulders 
74,35,59,60,57,46,28,42,55,59,48,18,59,29,50,16,58,74,42,44,2,12,74,56,12,72,46,35,2,181,Forward,Kévin Denkey 
75,55,76,74,61,52,55,45,61,51,34,22,36,37,55,22,49,68,49,60,3,29,71,63,23,58,55,41,2,176,Forward,Lugman Bezzat 
77,28,59,80,58,43,55,48,59,49,36,25,49,53,36,20,51,71,52,56,3,27,79,50,26,43,47,49,3,166,Mid,Yahya Sunbul 
66,52,66,68,39,31,36,31,35,34,59,57,71,39,39,61,27,59,43,37,2,55,59,54,58,57,33,30,2,187,Defense,Ahmed Eldeen 
78,58,62,53,55,37,53,45,57,44,38,51,53,51,45,53,54,68,54,47,2,51,76,59,54,48,42,39,3,175,Defense,Ahmed Ba Masoud 
63,39,57,74,68,55,47,48,65,50,41,27,56,48,48,36,39,77,52,51,3,25,61,46,25,36,56,39,3,179,Mid,Berkan Taz 
63,60,53,68,51,45,39,34,47,28,53,55,61,46,33,55,44,68,55,42,2,54,65,54,57,63,44,27,3,173,Defense,Khalid Al Shuwayie 
65,63,59,75,54,48,44,43,53,35,54,43,64,62,41,48,51,70,68,64,2,58,68,61,52,39,51,46,3,178,Mid,Hanifi Yılmaz 
63,58,38,56,33,47,26,32,29,21,57,53,63,33,26,59,23,73,48,34,2,53,58,60,58,65,26,29,2,185,Defense,Raël Nzeza 
70,42,71,77,52,53,51,33,52,24,43,56,52,45,29,51,47,67,52,24,2,53,73,59,57,46,38,31,2,175,Defense,Connor O'Toole 
63,47,59,60,48,58,49,54,50,29,45,58,57,44,22,58,42,58,50,42,2,57,58,63,60,66,33,25,2,179,Defense,Erlend Sivertsen 
55,48,59,49,49,59,48,27,52,23,57,57,77,38,29,58,44,62,48,54,2,55,53,70,59,80,43,24,2,187,Defense,Joakim Skomsøy Bjerkås 
50,55,44,34,32,44,28,17,20,15,58,51,68,30,22,50,20,66,36,34,2,53,55,61,59,88,32,13,2,195,Defense,Juho Pirttijoki 
57,77,59,56,60,53,43,48,53,40,53,63,73,55,48,56,41,65,58,57,2,47,57,61,56,69,56,44,2,180,Mid,Gustav Berggren 
73,51,63,50,42,52,34,30,31,30,55,54,55,54,27,52,42,65,50,38,2,53,70,63,59,76,33,35,2,186,Defense,Masayuki Yamada 
57,57,39,61,32,49,33,23,38,17,56,56,70,32,28,61,23,66,48,39,2,56,61,61,59,58,32,26,2,182,Defense,Lorenzo Matarrese 
71,51,62,55,54,57,56,62,58,23,58,52,54,59,41,42,44,64,55,50,2,52,73,62,54,63,49,30,3,187,Defense,Nicholas Marfelt 
60,59,55,75,33,41,48,36,62,35,53,58,64,35,35,60,45,70,31,26,2,62,64,64,69,48,41,26,3,174,Defense,Pavel Borisov 
62,47,61,76,55,55,40,48,54,43,41,58,59,60,39,55,47,66,64,49,2,54,57,60,51,59,56,39,3,179,Mid,Rayan Al Mousa 
77,51,64,60,57,50,49,40,59,43,43,44,42,51,44,46,54,67,54,48,2,49,68,52,47,64,48,37,3,170,Mid,Ibrahim Al Shehri 
68,55,60,57,54,73,56,45,57,22,46,55,63,31,20,55,44,68,36,66,2,56,70,62,61,67,31,28,3,179,Defense,Josh Doherty 
